iter	Passed	Remaining
209	528	1987
210	530	1982
211	531	1976
212	533	1971
213	536	1969
214	538	1964
215	539	1959
216	541	1954
217	543	1950
218	545	1945
219	547	1941
220	549	1937
221	551	1933
222	554	1930
223	555	1926
224	558	1923
225	560	1919
226	562	1914
227	567	1922
228	571	1922
229	573	1920
230	575	1915
231	577	1910
232	578	1905
233	581	1903
234	583	1899
235	585	1894
236	586	1889
237	589	1888
238	591	1884
239	593	1879
240	597	1880
241	599	1876
242	600	1871
243	603	1868
244	604	1864
245	606	1860
246	608	1855
247	611	1852
248	612	1848
249	614	1844
250	616	1840
251	619	1837
252	620	1833
253	622	1828
254	625	1826
255	626	1822
256	628	1818
257	630	1813
258	632	1810
259	634	1806
260	636	1802
261	638	1797
262	640	1794
263	642	1791
264	644	1787
265	646	1782
266	648	1780
267	650	1776
268	652	1771
269	653	1767
270	655	1764
271	657	1760
272	659	1756
273	661	1754
274	663	1750
275	665	1746
276	667	1742
277	670	1740
278	672	1737
279	675	1736
280	677	1733
281	679	1730
282	681	1726
283	683	1722
284	685	1720
285	687	1716
286	689	1712
287	691	1708
288	693	1706
289	695	1703
290	697	1698
291	698	1694
292	701	1692
293	703	1688
294	705	1684
295	706	1681
296	709	1678
297	711	1675
298	712	1671
299	714	1668
300	716	1664
301	718	1661
302	720	1657
303	722	1654
304	724	1651
305	726	1648
306	728	1644
307	731	1643
308	733	1639
309	735	1636
310	738	1635
311	740	1633
312	742	1629
313	744	1626
314	746	1624
315	748	1620
316	750	1616
317	754	1618
318	756	1615
319	758	1611
320	760	1608
321	762	1605
322	764	1602
323	766	1598
324	768	1597
325	770	1593
326	772	1590
327	774	1586
328	776	1583
329	778	1580
330	780	1576
331	782	1574
332	784	1571
333	786	1567
334	788	1564
335	790	1561
336	792	1559
337	794	1556
338	796	1552
339	801	1555
340	804	1554
341	806	1552
342	808	1548
343	810	1544
344	811	1541
345	814	1539
346	816	1536
347	818	1533
348	820	1529
349	821	1526
350	823	1523
351	825	1519
352	827	1516
353	829	1512
354	830	1509
355	832	1506
356	834	1503
357	837	1501
358	839	1498
359	840	1494
360	842	1492
361	844	1489
362	846	1485
363	848	1482
364	850	1480
365	852	1476
366	854	1473
367	856	1470
368	858	1468
369	860	1465
370	862	1462
371	864	1459
372	866	1456
373	868	1453
374	870	1450
375	871	1446
376	873	1443
377	875	1440
378	877	1437
379	879	1434
380	881	1431
381	883	1428
382	885	1426
383	887	1423
384	888	1419
385	890	1416
386	892	1413
387	894	1410
388	895	1407
389	897	1403
390	899	1400
391	901	1397
392	903	1394
393	904	1391
394	906	1388
395	908	1385
396	910	1382
397	912	1379
398	913	1376
399	915	1373
400	917	1370
401	919	1367
402	921	1364
403	923	1361
404	924	1358
405	926	1355
406	928	1352
407	930	1349
408	932	1347
409	934	1344
410	935	1341
411	937	1338
412	939	1335
413	941	1332
414	943	1329
415	945	1326
416	946	1323
417	948	1320
418	950	1317
419	952	1314
420	953	1311
421	955	1308
422	957	1305
423	958	1302
424	960	1299
425	962	1296
426	964	1293
427	965	1290
428	967	1287
429	969	1284
430	970	1281
431	972	1279
432	974	1276
433	976	1273
434	978	1270
435	980	1267
436	981	1265
437	983	1262
438	985	1259
439	987	1256
440	989	1253
441	991	1251
442	993	1248
443	994	1245
444	996	1242
445	998	1240
446	1000	1237
447	1001	1234
448	1003	1231
449	1005	1228
450	1006	1225
451	1008	1222
452	1010	1220
453	1012	1217
454	1014	1215
455	1016	1212
456	1017	1209
457	1019	1206
458	1021	1204
459	1023	1201
460	1025	1198
461	1027	1196
462	1028	1193
463	1030	1190
464	1032	1187
465	1036	1188
466	1039	1186
467	1041	1184
468	1044	1182
469	1046	1179
470	1047	1176
471	1051	1176
472	1053	1174
473	1055	1171
474	1057	1168
475	1059	1166
476	1061	1163
477	1063	1161
478	1065	1159
479	1067	1156
480	1069	1154
481	1071	1151
482	1073	1149
483	1075	1146
484	1077	1144
485	1079	1141
486	1081	1139
487	1084	1137
488	1085	1134
489	1088	1132
490	1090	1130
491	1092	1127
492	1093	1124
493	1096	1123
494	1099	1121
495	1101	1118
496	1104	1117
497	1106	1114
498	1107	1112
499	1109	1109
500	1112	1107
501	1113	1105
502	1115	1102
503	1117	1100
504	1119	1097
505	1121	1094
506	1123	1092
507	1125	1089
508	1126	1087
509	1128	1084
510	1131	1082
511	1135	1081
512	1138	1080
513	1140	1078
514	1143	1076
515	1145	1074
516	1148	1072
517	1150	1070
518	1153	1068
519	1155	1066
520	1158	1064
521	1160	1062
522	1163	1060
523	1165	1058
524	1167	1056
525	1170	1054
526	1172	1052
527	1175	1050
528	1177	1048
529	1179	1046
530	1181	1043
531	1183	1041
532	1185	1038
533	1187	1036
534	1189	1033
535	1191	1031
536	1193	1029
537	1195	1026
538	1197	1023
539	1199	1021
540	1201	1019
541	1203	1017
542	1205	1014
543	1207	1012
544	1209	1009
545	1211	1007
546	1212	1004
547	1215	1002
548	1217	999
549	1219	997
550	1221	995
551	1223	992
552	1225	990
553	1227	987
554	1228	985
555	1230	982
556	1232	979
557	1234	977
558	1236	975
559	1238	973
560	1240	970
561	1242	968
562	1244	965
563	1245	963
564	1247	960
565	1249	957
566	1251	955
567	1253	953
568	1254	950
569	1256	947
570	1258	945
571	1260	943
572	1262	940
573	1263	938
574	1265	935
575	1269	934
576	1271	932
577	1273	929
578	1275	927
579	1276	924
580	1278	921
581	1280	919
582	1282	917
583	1283	914
584	1285	912
585	1287	909
586	1289	907
587	1291	904
588	1293	902
589	1295	900
590	1297	897
591	1298	895
592	1300	892
593	1302	890
594	1304	887
595	1306	885
596	1308	882
597	1309	880
598	1311	878
599	1313	875
600	1315	873
601	1316	870
602	1318	868
603	1320	865
604	1322	863
605	1323	860
606	1325	858
607	1327	855
608	1328	853
609	1330	850
610	1332	848
611	1333	845
612	1335	843
613	1337	840
614	1339	838
615	1341	836
616	1343	833
617	1344	831
618	1346	828
619	1347	826
620	1349	823
621	1351	821
622	1353	818
623	1354	816
624	1356	814
625	1358	811
626	1359	809
627	1361	806
628	1363	804
629	1365	801
630	1366	799
631	1368	796
632	1369	794
633	1371	791
634	1373	789
635	1375	787
636	1377	784
637	1378	782
638	1380	780
639	1382	777
640	1384	775
641	1385	772
642	1387	770
643	1389	768
644	1391	765
645	1392	763
646	1394	760
647	1396	758
648	1398	756
649	1400	753
650	1401	751
651	1403	749
652	1405	746
653	1407	744
654	1409	742
655	1410	739
656	1412	737
657	1414	735
658	1416	732
659	1418	730
660	1419	728
661	1421	725
662	1424	723
663	1426	721
664	1427	719
665	1429	716
666	1431	714
667	1433	712
668	1434	709
669	1436	707
670	1438	705
671	1440	703
672	1442	700
673	1444	698
674	1446	696
675	1447	693
676	1449	691
677	1451	689
678	1453	687
679	1455	684
680	1457	682
681	1459	680
682	1460	678
683	1462	675
684	1464	673
685	1466	671
686	1468	668
687	1469	666
688	1471	664
689	1473	661
690	1475	659
691	1477	657
692	1478	655
693	1480	652
694	1482	650
695	1484	648
696	1486	646
697	1487	643
698	1489	641
699	1490	638
700	1492	636
701	1494	634
702	1496	632
703	1497	629
704	1500	627
705	1507	627
706	1509	625
707	1511	623
708	1513	621
709	1515	619
710	1517	616
711	1520	614
712	1522	612
713	1524	610
714	1526	608
715	1529	606
716	1531	604
717	1533	602
718	1537	600
719	1538	598
720	1540	596
721	1542	593
722	1544	591
723	1546	589
724	1548	587
725	1551	585
726	1553	583
727	1555	581
728	1556	578
729	1558	576
730	1560	574
731	1562	571
732	1564	569
733	1566	567
734	1567	565
735	1569	562
736	1571	560
737	1573	558
738	1575	556
739	1576	554
740	1578	551
741	1580	549
742	1582	547
743	1583	545
744	1585	542
745	1587	540
746	1589	538
747	1591	536
748	1593	533
749	1595	531
750	1598	529
751	1600	527
752	1602	525
753	1603	523
754	1605	521
755	1607	518
756	1609	516
757	1611	514
758	1612	512
759	1614	509
760	1617	507
761	1618	505
762	1621	503
763	1623	501
764	1624	499
765	1626	496
766	1628	494
767	1630	492
768	1631	490
769	1633	488
770	1635	485
771	1637	483
772	1638	481
773	1640	479
774	1642	476
775	1643	474
776	1645	472
777	1646	469
778	1648	467
779	1650	465
780	1652	463
781	1653	461
782	1655	458
783	1657	456
784	1659	454
785	1660	452
786	1662	449
787	1664	447
788	1665	445
789	1667	443
790	1669	441
791	1671	438
792	1672	436
793	1674	434
794	1676	432
795	1678	430
796	1679	427
797	1681	425
798	1683	423
799	1685	421
800	1687	419
801	1688	416
802	1690	414
803	1692	412
804	1693	410
805	1695	408
806	1696	405
807	1698	403
808	1700	401
809	1702	399
810	1704	397
811	1705	394
812	1707	392
813	1709	390
814	1711	388
815	1712	386
816	1714	384
817	1716	381
818	1717	379
819	1719	377
820	1721	375
821	1723	373
822	1725	371
823	1726	368
824	1728	366
825	1730	364
826	1732	362
827	1733	360
828	1735	358
829	1738	356
830	1741	354
831	1743	351
832	1744	349
833	1746	347
834	1748	345
835	1750	343
836	1752	341
837	1753	339
838	1755	336
839	1757	334
840	1759	332
841	1760	330
842	1762	328
843	1764	326
844	1766	323
845	1768	321
846	1770	319
847	1771	317
848	1773	315
849	1775	313
850	1777	311
851	1778	309
852	1780	306
853	1782	304
854	1784	302
855	1786	300
856	1787	298
857	1789	296
858	1791	294
859	1793	291
860	1795	289
861	1797	287
862	1798	285
863	1800	283
864	1802	281
865	1804	279
866	1806	277
867	1809	275
868	1810	273
869	1812	270
870	1815	268
871	1817	266
872	1818	264
873	1820	262
874	1822	260
875	1825	258
876	1827	256
877	1829	254
878	1832	252
879	1834	250
880	1836	248
881	1838	245
882	1840	243
883	1841	241
884	1843	239
885	1846	237
886	1849	235
887	1850	233
888	1852	231
889	1854	229
890	1856	227
891	1858	225
892	1861	223
893	1863	220
894	1865	218
895	1868	216
896	1869	214
897	1871	212
898	1873	210
899	1875	208
900	1878	206
901	1880	204
902	1882	202
903	1884	200
904	1886	198
905	1888	195
906	1890	193
907	1893	191
908	1895	189
909	1897	187
910	1899	185
911	1901	183
912	1903	181
913	1905	179
914	1908	177
915	1910	175
916	1913	173
917	1915	171
918	1917	168
919	1919	166
920	1921	164
921	1924	162
922	1926	160
923	1929	158
924	1931	156
925	1932	154
926	1935	152
927	1936	150
928	1938	148
929	1940	146
930	1943	144
931	1945	141
932	1947	139
933	1949	137
934	1951	135
935	1953	133
936	1955	131
937	1958	129
938	1960	127
939	1961	125
940	1964	123
941	1966	121
942	1968	118
943	1970	116
944	1974	114
945	1978	112
946	1983	111
947	1986	108
948	1989	106
949	1991	104
950	1992	102
951	1996	100
952	1998	98
953	2000	96
954	2003	94
955	2005	92
956	2007	90
957	2008	88
958	2011	85
959	2013	83
960	2014	81
961	2017	79
962	2020	77
963	2022	75
964	2023	73
965	2026	71
966	2028	69
967	2030	67
968	2032	65
969	2037	63
970	2042	61
971	2044	58
972	2045	56
973	2048	54
974	2050	52
975	2052	50
976	2054	48
977	2056	46
978	2058	44
979	2060	42
980	2062	39
981	2064	37
982	2066	35
983	2069	33
984	2071	31
985	2073	29
986	2075	27
987	2077	25
988	2079	23
989	2082	21
990	2084	18
991	2087	16
992	2088	14
993	2090	12
994	2092	10
995	2094	8
996	2096	6
997	2099	4
998	2101	2
999	2103	0
