iter	Passed	Remaining
640	789	442
641	790	440
642	793	440
643	794	439
644	795	438
645	798	437
646	800	436
647	801	435
648	802	434
649	803	432
650	804	431
651	804	429
652	805	428
653	806	426
654	807	425
655	807	423
656	808	422
657	809	420
658	810	419
659	810	417
660	812	416
661	812	415
662	814	413
663	815	412
664	816	411
665	818	410
666	819	409
667	820	407
668	821	406
669	821	404
670	822	403
671	823	402
672	824	400
673	825	399
674	826	397
675	827	396
676	827	395
677	828	393
678	829	392
679	830	390
680	831	389
681	832	387
682	832	386
683	833	385
684	834	383
685	835	382
686	836	381
687	837	379
688	838	378
689	838	376
690	839	375
691	840	374
692	841	372
693	843	371
694	845	370
695	846	369
696	847	368
697	848	367
698	849	365
699	850	364
700	851	363
701	851	361
702	852	360
703	853	358
704	854	357
705	854	355
706	855	354
707	856	353
708	857	351
709	857	350
710	858	348
711	859	347
712	859	346
713	860	344
714	861	343
715	862	341
716	863	340
717	864	339
718	864	338
719	865	336
720	866	335
721	867	333
722	868	332
723	869	331
724	870	330
725	872	329
726	873	327
727	873	326
728	874	325
729	875	323
730	876	322
731	876	321
732	877	319
733	878	318
734	879	317
735	879	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	887	303
745	888	302
746	889	301
747	889	299
748	890	298
749	891	297
750	892	295
751	893	294
752	894	293
753	894	291
754	895	290
755	896	289
756	897	288
757	898	286
758	899	285
759	900	284
760	901	283
761	902	281
762	903	280
763	905	279
764	906	278
765	907	277
766	907	275
767	908	274
768	909	273
769	910	272
770	911	270
771	912	269
772	913	268
773	914	267
774	915	265
775	916	264
776	917	263
777	918	262
778	919	260
779	920	259
780	922	258
781	924	257
782	925	256
783	927	255
784	929	254
785	930	253
786	931	252
787	932	250
788	933	249
789	935	248
790	937	247
791	937	246
792	938	245
793	939	243
794	940	242
795	941	241
796	942	240
797	943	238
798	944	237
799	947	236
800	949	235
801	950	234
802	952	233
803	956	233
804	958	232
805	960	231
806	962	230
807	964	229
808	968	228
809	970	227
810	971	226
811	973	225
812	975	224
813	978	223
814	979	222
815	980	221
816	981	219
817	983	218
818	984	217
819	985	216
820	988	215
821	991	214
822	992	213
823	994	212
824	995	211
825	996	209
826	997	208
827	998	207
828	999	206
829	1001	205
830	1003	203
831	1004	202
832	1008	202
833	1009	200
834	1010	199
835	1011	198
836	1012	197
837	1013	195
838	1013	194
839	1014	193
840	1015	192
841	1016	190
842	1019	189
843	1020	188
844	1021	187
845	1022	186
846	1023	184
847	1024	183
848	1025	182
849	1026	181
850	1027	179
851	1028	178
852	1031	177
853	1033	176
854	1035	175
855	1036	174
856	1037	173
857	1038	171
858	1039	170
859	1039	169
860	1040	168
861	1041	166
862	1042	165
863	1043	164
864	1044	162
865	1045	161
866	1046	160
867	1047	159
868	1049	158
869	1050	157
870	1051	155
871	1052	154
872	1053	153
873	1054	151
874	1055	150
875	1055	149
876	1056	148
877	1057	146
878	1058	145
879	1061	144
880	1063	143
881	1065	142
882	1067	141
883	1067	140
884	1068	138
885	1069	137
886	1070	136
887	1071	135
888	1071	133
889	1072	132
890	1074	131
891	1076	130
892	1077	129
893	1078	127
894	1079	126
895	1080	125
896	1082	124
897	1083	123
898	1084	121
899	1085	120
900	1085	119
901	1086	118
902	1088	116
903	1089	115
904	1090	114
905	1092	113
906	1093	112
907	1094	110
908	1095	109
909	1095	108
910	1096	107
911	1097	105
912	1098	104
913	1098	103
914	1099	102
915	1100	100
916	1101	99
917	1102	98
918	1103	97
919	1105	96
920	1106	94
921	1108	93
922	1109	92
923	1111	91
924	1111	90
925	1112	88
926	1113	87
927	1114	86
928	1115	85
929	1116	84
930	1117	82
931	1119	81
932	1120	80
933	1122	79
934	1123	78
935	1124	76
936	1125	75
937	1125	74
938	1126	73
939	1127	71
940	1128	70
941	1128	69
942	1129	68
943	1130	67
944	1132	65
945	1133	64
946	1134	63
947	1135	62
948	1135	61
949	1136	59
950	1137	58
951	1138	57
952	1139	56
953	1140	54
954	1140	53
955	1141	52
956	1142	51
957	1143	50
958	1144	48
959	1144	47
960	1145	46
961	1148	45
962	1150	44
963	1152	43
964	1153	41
965	1154	40
966	1155	39
967	1156	38
968	1157	37
969	1158	35
970	1159	34
971	1160	33
972	1161	32
973	1166	31
974	1167	29
975	1168	28
976	1169	27
977	1170	26
978	1171	25
979	1172	23
980	1174	22
981	1175	21
982	1176	20
983	1178	19
984	1179	17
985	1180	16
986	1181	15
987	1182	14
988	1183	13
989	1183	11
990	1184	10
991	1186	9
992	1187	8
993	1188	7
994	1192	5
995	1193	4
996	1194	3
997	1195	2
998	1196	1
999	1197	0
